Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
144,244,11/26/25,N,Kansas,B12,Tennessee,N,"W, 81-76",129.6,100.7,69.3,116.8,48.2,13,29.4,52.6,109.6,46.8,10.1,30.8,34.9,94.8,-3,
145,245,11/23/25,N,Furman,SC,Queens,H,"W, 90-79",129.6,116.1,63,142.8,63.3,6.3,36.7,35,125.3,55.1,6.3,24.2,28.8,78,11,
146,246,11/17/25,N,Gonzaga,WCC,Southern Utah,H,"W, 122-50",129.6,79,81.8,149.1,73.6,11,34.6,27.8,61.1,32.8,28.1,20.5,24.6,99.7,25,
147,252,11/7/25,N,Tulsa,Amer,Rhode Island,N,"W, 82-65",129.5,100.6,65.2,125.7,62,21.5,44.8,44.4,99.7,52.1,24.5,32.1,39.6,94.8,8,
148,253,11/16/25,N,Purdue,B10,Akron,H,"W, 97-79",129.4,97,72.5,133.8,59,17.9,57.6,34.3,109,50,13.8,31.6,25.4,96.5,10,
149,255,11/11/25,N,Temple,Amer,La Salle,H,"W, 90-63",129.3,106.7,66.5,135.3,58.8,12,44.4,20.6,94.7,40.7,15,24.3,44.4,90.1,11,
150,257,11/28/25,N,Virginia,ACC,Queens,H,"W, 94-69",129.3,101.8,64.5,145.7,65.8,12.4,45.2,36.7,107,45.2,17.1,40,28.6,94,15,
151,259,11/4/25,N,Florida St.,ACC,Alcorn St.,H,"W, 108-76",129.2,113.3,75.8,142.4,65,10.5,36.8,35.7,100.2,58.8,27.7,29,52.9,82,14,
152,261,11/6/25,N,Auburn,SEC,Merrimack,H,"W, 95-57",129.2,97.7,67.5,140.8,54.8,11.9,60,59.7,84.5,35.7,16.3,22.7,42.9,96.2,14,
153,263,11/17/25,N,High Point,BSth,Canisius,H,"W, 93-50",129.1,93.2,66.3,140.2,68.5,9,25.9,16.1,75.4,34.7,31.7,39.5,51,97.7,19,
154,264,11/16/25,N,UNLV,MWC,Memphis,A,"W, 92-78",129.1,94.1,79.8,115.3,55.5,17.5,34.4,40.6,97.7,45.8,22.6,30.6,50.8,97.4,10,
155,265,11/24/25,N,Gonzaga,WCC,Alabama,N,"W, 95-85",129,95.1,76.6,124,52.8,14.4,46.5,36.1,110.9,53,17,31.7,34.3,97.1,1,
156,268,11/7/25,N,Kent St.,MAC,Cornell,H,"W, 110-102",129,120.3,79.1,139.1,67.7,13.9,37.9,50.8,129,67.5,21.5,39.4,34.9,69,8,
157,269,11/12/25,N,George Washington,A10,American,H,"W, 107-67",128.9,98.3,75.7,141.3,68.6,17.2,44.8,55.9,88.5,50.8,21.1,13.2,12.9,95.8,15,
158,271,11/28/25,N,Texas A&M,SEC,Florida St.,N,"W, 95-59",128.9,77.8,75.5,125.9,55.1,21.2,52.4,36.8,78.2,34.9,21.2,34.5,23.3,99.7,20,
159,274,11/3/25,N,Arkansas,SEC,Southern,H,"W, 109-77",128.9,99.9,81.1,134.4,57.5,11.1,35.9,39.7,95,47.8,14.8,27.9,34.8,95,17,
160,279,11/23/25,N,DePaul,BE,Detroit Mercy,H,"W, 95-75",128.8,120.2,67.2,141.4,62.7,10.4,39.3,44.1,111.6,50,17.9,38.2,32.2,68.8,7,
161,283,11/12/25,N,Indiana,B10,Milwaukee,H,"W, 101-70",128.8,105,70.7,142.9,68.3,9.9,37.9,45,99,50.8,21.2,35.1,29,91.3,10,
162,285,11/14/25,N,Baylor,B12,Tarleton St.,H,"W, 94-81",128.8,113.8,73.1,128.6,67.5,20.5,36,35.1,110.8,53.9,28.7,60,21.9,80.6,10,
163,286,11/26/25,N,Robert Morris,Horz,Illinois Chicago,H,"W, 88-74",128.7,109,67.6,130.1,60.5,20.7,48.5,25.8,109.4,45.1,17.7,46.7,54.1,87.1,13,
164,287,11/6/25,N,Louisville,ACC,Jackson St.,H,"W, 106-70",128.7,103.9,77.1,137.5,59.7,13,40.5,52.2,90.8,48.4,15.6,17.1,25.4,92.2,18,
165,290,11/7/25,N,Cornell,Ivy,Kent St.,A,"L, 110-102",128.6,133.8,79.1,129,67.5,21.5,39.4,34.9,139.1,67.7,13.9,37.9,50.8,38.7,-8,
166,291,11/11/25,N,Georgia Southern,SB,Florida Gulf Coast,A,"W, 95-94",128.6,123.2,72.9,130.3,71.6,15.1,20.7,31,129,53.6,17.8,55.1,13.3,62.1,3,
167,292,11/3/25,N,Kansas,B12,Green Bay,H,"W, 94-51",128.6,85.8,64.5,145.8,65.5,4.7,32.1,41.4,79.1,35.7,12.4,16.7,32.1,99.1,18,
168,294,11/23/25,N,Akron,MAC,Evansville,N,"W, 97-59",128.5,100.3,69.9,138.8,67.5,17.2,40,47.4,84.4,47.8,25.8,26.9,50,94.6,9,
169,297,11/28/25,N,Colorado,B12,Washington,N,"W, 81-68",128.4,93.2,68.7,118,53.7,16,36.7,59.3,99,39.1,8.7,31.1,21.7,97.5,9,
170,298,11/25/25,N,George Mason,A10,Florida Atlantic,N,"W, 74-65",128.4,100,59.3,124.7,57.8,11.8,34.5,41.2,109.5,49.1,16.9,34.3,21.1,94.7,11,
171,299,11/13/25,N,Wichita St.,Amer,Loyola Chicago,H,"W, 95-74",128.4,118.1,65.3,145.5,60.3,3.1,36.8,27.9,113.3,51.8,16.8,32.4,31.6,72.3,12,
172,301,11/22/25,N,San Francisco,WCC,Minnesota,N,"W, 77-65",128.4,101.3,63.1,122,59.4,17.4,35.7,35.8,103,54.3,19,28.1,65.2,93.8,6,
173,302,11/9/25,N,Liberty,CUSA,Florida Atlantic,H,"W, 88-68",128.3,95.8,67.8,129.8,66.4,13.3,18.5,22.4,100.3,42.7,19.2,34.3,43.6,96.6,13,
174,304,11/14/25,N,Northwestern,B10,DePaul,A,"W, 81-79",128.3,118.4,67.6,119.8,65,16.3,25,48,116.8,48.3,19.2,45.7,45.8,71.6,1,
175,305,11/21/25,N,Utah St.,MWC,Tulane,N,"W, 96-75",128.3,113.5,68.8,139.6,72.4,14.5,36,31,109,57.5,18.9,15.6,35.8,80.3,4,
176,306,11/7/25,N,Winthrop,BSth,George Mason,A,"L, 96-90",128.3,118.2,76.6,117.5,48.5,7.8,24.4,43.3,125.3,55.1,18.3,44.4,72.9,72,0,
177,307,11/25/25,N,UC San Diego,BW,Bradley,N,"W, 87-77",128.2,112.3,69.9,124.4,57.1,12.9,27.3,55.4,110.1,53.2,20,36.8,24.2,82.2,3,
178,310,11/10/25,N,Santa Clara,WCC,Xavier,A,"W, 87-68",128.2,91.3,71.6,121.5,58.6,15.4,37.5,26.6,95,38.4,18.2,30.2,60.7,98,12,
179,313,11/3/25,N,Arizona,B12,Florida,N,"W, 93-87",128,97.8,81.7,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37,42.9,95.7,1,
180,314,11/3/25,N,Dayton,A10,Canisius,H,"W, 88-48",128,93.4,63.4,138.9,58.8,6.3,35.5,80.4,75.8,43,30,33.3,22,97.4,18,
181,315,11/12/25,N,N.C. State,ACC,UNC Greensboro,H,"W, 110-64",128,103.1,74.2,148.2,67.6,5.4,26.5,33.8,86.3,40.4,21.6,19,87.2,92.3,8,
182,316,11/25/25,N,Villanova,BE,Old Dominion,H,"W, 89-75",127.9,118.3,66.4,134,62.5,10.5,29,46.4,113,55.7,15.1,21.9,41.5,70.9,6,
183,317,11/15/25,N,Merrimack,MAAC,Boston University,A,"W, 91-79",127.8,117.6,64.3,141.5,71.3,17.1,34.6,29.6,122.8,62,15.5,25,35.2,72.1,10,
184,318,11/11/25,N,Montana,BSky,UNLV,A,"W, 102-93",127.8,110.2,80.8,126.2,60,16.1,33.3,41.5,115.1,55.1,12.4,28.2,39.1,84.6,6,
185,320,11/16/25,N,Cal St. Northridge,BW,Troy,H,"W, 94-85",127.8,117.5,73,128.7,61.9,19.2,45.5,23.9,116.4,54.1,11,20.6,36.1,72.5,4,
186,323,11/26/25,N,Manhattan,MAAC,Wagner,H,"L, 103-101",127.7,137.2,69.1,129.9,53.6,11.6,35.7,50.7,132.5,64.8,18,48.4,42.2,30.4,9,
187,325,11/14/25,N,Saint Mary's,WCC,North Texas,H,"W, 80-49",127.6,79.3,66.8,119.7,51.6,22.5,54.1,34.4,73.3,29.4,12,20.8,22.2,99.6,20,
188,327,11/26/25,N,Vermont,AE,Princeton,N,"W, 79-74",127.6,123.1,63.9,123.6,58.3,12.5,29,21.7,115.7,59.3,7.8,18.9,20.3,60.2,7,
189,328,11/19/25,N,Oklahoma St.,B12,South Florida,H,"W, 103-95",127.6,111.4,81.8,125.9,68,23.2,34.4,40.6,116.1,58.6,18.3,35,46.9,82.6,2,
190,329,11/15/25,N,BYU,B12,Connecticut,N,"L, 86-84",127.5,106.9,74.4,112.9,55.9,18.8,33.3,39,115.6,64.2,21.5,28,50.9,88.3,-9,
191,331,11/28/25,N,Davidson,A10,North Carolina A&T,H,"W, 90-74",127.5,124.2,65.9,136.5,63.6,9.1,33.3,63.6,112.2,59.6,16.7,22.6,63.8,57.4,8,
192,333,11/22/25,N,Fairfield,MAAC,Le Moyne,A,"W, 97-83",127.4,113.9,70.6,137.4,57.5,9.9,41.2,34.3,117.6,57.3,21.3,40,54.5,78.4,12,
193,336,11/18/25,N,Michigan St.,B10,Kentucky,N,"W, 83-66",127.3,84.6,71.1,116.7,58.6,18.3,31.2,15.6,92.8,41.2,12.7,15.8,38.6,99.1,10,
194,338,11/21/25,N,Akron,MAC,Iona,N,"W, 96-75",127.2,94.3,77.2,124.4,60.8,14.3,35.5,38.5,97.2,50,22,27.5,32.3,96.9,17,
195,340,11/8/25,N,Penn St.,B10,New Haven,A,"W, 87-43",127.2,90.1,62.2,139.9,61.5,9.6,40,26.2,69.1,42.2,30.5,20,17.8,98.1,12,
196,342,11/3/25,N,SMU,ACC,Tarleton St.,H,"W, 96-76",127.2,112.2,72.8,131.9,63,15.1,28.6,84,104.4,46.1,20.6,30.3,68.6,80.9,6,
197,343,11/19/25,N,Toledo,MAC,Youngstown St.,H,"W, 92-75",127.2,106.3,73.5,125.1,58.3,16.3,37.9,43.3,102,58.8,28.6,32.3,21.1,88.7,7,
198,345,11/23/25,N,McNeese St.,Slnd,George Washington,N,"W, 92-86",127.1,105.6,73.8,124.7,51.5,10.8,39.5,41.8,116.6,57.4,32.5,54.5,55.6,89.4,6,
199,347,11/24/25,N,Tennessee,SEC,Rutgers,N,"W, 85-60",127.1,91.7,66.7,127.4,59.8,19.5,46.9,27.9,89.9,42.3,21,28.2,46.2,97.7,16,
200,348,11/18/25,N,Winthrop,BSth,Arkansas,A,"L, 84-83",127.1,103.1,71.2,116.7,59,14.1,23.5,9,118.1,55.2,12.6,24.1,37.9,91.7,-1,
201,351,11/19/25,N,Penn St.,B10,Harvard,H,"W, 84-80",126.9,131,63.8,131.6,58.8,11,44.8,43.9,125.3,63.2,20.4,37.5,14,40.9,2,
202,353,11/6/25,N,Miami FL,ACC,Bethune Cookman,H,"W, 101-61",126.8,94.3,72.2,139.8,65.2,8.3,33.3,33.3,84.4,36.4,16.6,30.6,28.8,96.8,14,
203,356,11/21/25,N,Texas A&M,SEC,Manhattan,H,"W, 109-68",126.8,98.9,74.5,146.2,71.6,10.7,25,25.4,91.2,51.8,21.5,19.4,34.5,94.6,16,
204,358,11/8/25,N,Tennessee,SEC,Northern Kentucky,H,"W, 95-56",126.8,90.2,69.6,136.5,61.5,17.2,51.6,29.2,80.5,44,21.6,24.4,22.4,98,15,
205,359,11/15/25,N,Davidson,A10,Bowling Green,H,"W, 91-87",126.7,109.1,78.8,115.4,65.6,22.8,23.1,79.2,110.4,47,11.4,31,52.2,84.8,9,
206,360,11/24/25,N,Florida Atlantic,Amer,Loyola Marymount,N,"W, 76-65",126.7,105.4,64.7,117.5,53.3,20.1,45.5,23.3,100.5,46.7,15.5,28.9,20,89.3,6,
207,361,11/18/25,N,Xavier,BE,Old Dominion,H,"W, 99-69",126.7,97.5,74.5,132.9,56.9,12.1,50,33.3,92.6,46,18.8,23.7,29,95.3,15,
208,363,11/8/25,N,Eastern Washington,BSky,Colorado,A,"L, 102-97",126.6,116.2,69.6,123.9,66.9,14.1,17.9,30.6,130.3,59.5,11.5,31.4,61.9,72.7,-1,
209,364,11/10/25,N,Saint Louis,A10,Lindenwood,H,"W, 109-66",126.6,93.7,81,134.5,76.3,24.7,47.8,54.4,81.4,47.3,29.6,27.8,47.3,97,15,
210,365,11/7/25,N,Oakland,Horz,Purdue,A,"L, 87-77",126.6,102.7,69.9,110.1,50,12.9,31.6,17.6,124.4,56.6,7.2,28.9,22.1,91.7,-3,
211,366,11/20/25,N,Oklahoma,SEC,Oral Roberts,H,"W, 95-71",126.6,107.5,70.5,134.7,57.2,4.3,32.4,33.3,100.7,50.9,25.5,37.1,25.9,86.8,16,
212,367,11/21/25,N,Portland,WCC,Cal St. Fullerton,H,"W, 103-85",126.5,111.9,78.3,131.5,72.2,16.6,24,27,108.5,56.7,16.6,26.3,26.9,80.4,13,
213,369,11/11/25,N,Gonzaga,WCC,Creighton,H,"W, 90-63",126.5,89.2,72,125.1,59.3,9.7,31.4,18.6,87.6,43.9,23.6,23.1,63.3,98.2,7,
214,372,11/3/25,N,IU Indy,Horz,Ohio St.,A,"L, 118-102",126.5,123.6,85.8,118.8,57.9,15.1,28.6,26.3,137.5,70.4,19.8,45.8,98.1,56.5,-12,
215,373,11/20/25,N,Purdue,B10,Memphis,N,"W, 80-71",126.5,106.5,67.5,118.4,54.6,16.3,42.4,16.9,105.1,45.8,17.8,39.5,42.4,87.8,1,
216,374,11/23/25,N,Quinnipiac,MAAC,Pittsburgh,A,"W, 83-75",126.5,103.4,68.5,121.3,68.4,21.9,30.4,49,109.6,51.6,21.9,44.7,32.8,91.1,5,
217,375,11/24/25,N,Sacred Heart,MAAC,Central Connecticut,A,"L, 108-106",126.5,141.2,72.5,130,60.4,14.7,27.3,38.8,132.5,66.9,13.5,27.6,53.2,22,-2,
218,377,11/15/25,N,Vanderbilt,SEC,Arkansas Pine Bluff,H,"W, 104-75",126.4,113.3,74.5,139.6,55.6,9.4,48.7,46.5,100.7,49.1,17.4,21.1,45.6,78,12,
219,378,11/24/25,N,Michigan,B10,San Diego St.,N,"W, 94-54",126.4,75.3,75.5,124.5,58.1,17.2,40.5,32.4,71.5,33.1,22.5,26.1,25.8,99.7,12,
220,380,11/3/25,N,Florida,SEC,Arizona,N,"L, 93-87",126.3,99.1,81.7,106.6,47.9,18.4,37,42.9,113.9,50.8,17.1,35.3,62.3,94.2,-1,
221,381,11/17/25,N,Oregon,B10,Oregon St.,H,"W, 87-75",126.3,111.2,68.2,127.6,56.6,14.7,43.8,73.6,110,50,17.6,27.3,46.3,81.1,7,
222,383,11/16/25,N,Wake Forest,ACC,UMass Lowell,H,"W, 109-75",126.3,111.7,76,143.5,65.4,9.2,32.3,35.3,98.7,50.8,19.7,25,29.5,80.4,9,
223,385,11/15/25,N,Cleveland St.,Horz,Kent St.,N,"L, 102-95",126.2,127.4,76,124.9,59.2,19.7,46.9,50,134.1,57.6,14.5,40,78,47.3,-2,
224,386,11/10/25,N,Northwestern,B10,Cleveland St.,H,"W, 110-63",126.2,97,73.8,149,68.4,9.5,39.3,32.4,85.4,48.3,23,25.6,21.7,95.4,17,
225,391,11/11/25,N,Virginia,ACC,Hampton,H,"W, 91-53",126.1,87,67.2,135.5,64.2,19.4,51.7,28.3,78.9,36.5,16.4,24.4,17.5,98.6,18,
226,394,11/15/25,N,Dayton,A10,Bethune Cookman,H,"W, 91-82",126,123.9,68.7,132.5,65,18.9,39.3,64,119.4,53.7,14.6,37.5,22.1,54.7,6,
227,395,11/4/25,N,Purdue,B10,Evansville,H,"W, 82-51",126,94.1,61.8,132.8,58.5,11.3,37.5,27.1,82.6,35,16.2,41.7,5.7,96.6,13,
228,397,11/21/25,N,Oakland,Horz,Eastern Michigan,A,"L, 97-91",126,133.9,74.3,122.5,57.5,10.8,27,29.9,130.5,71.2,16.1,17.4,25.4,33.2,-1,
229,398,11/29/25,N,UC Santa Barbara,BW,Seattle,N,"W, 74-71",126,114.9,62.7,118.1,55.3,27.1,50,53.2,113.3,59.4,14.4,20,45.8,74.3,1,
230,399,11/28/25,N,VCU,A10,Virginia Tech,N,"W, 86-68",126,91.7,70.7,121.7,62.3,19.8,33.3,38.6,96.2,50.9,18.4,23.5,42.6,97.5,9,
231,400,11/25/25,N,N.C. State,ACC,Boise St.,N,"W, 81-70",125.9,96.2,70.1,115.6,58.3,14.3,22.6,42.6,99.9,43.8,21.4,32.6,57.1,95.7,5,
232,401,11/15/25,N,Idaho St.,BSky,Seattle,A,"L, 83-74",125.9,135.2,62.4,118.6,53.4,20.8,48.5,27.6,133,73,19.2,28.6,26,30.6,-9,
233,405,11/25/25,N,Baylor,B12,St. John's,N,"L, 96-81",125.8,122.3,71.8,112.9,42.3,15.3,51,21.8,133.8,66.4,13.9,29,36.1,58,-11,
234,409,11/25/25,N,Seton Hall,BE,USC,N,"L, 83-81",125.8,107.7,69.3,116.9,60.5,13,17.2,31.6,119.8,56.5,23.1,40.7,82.6,85.7,2,
235,410,11/25/25,N,Missouri,SEC,South Carolina St.,H,"W, 98-66",125.8,108,70,139.9,57.7,12.9,54.3,46.2,94.2,41.1,17.1,27,48.2,85.2,21,
236,411,11/3/25,N,Saint Mary's,WCC,St. Thomas,H,"W, 84-58",125.8,93.1,64.9,129.5,60.5,17,36.7,33.3,89.4,51.9,15.4,11.8,18.9,96.9,8,
237,413,11/7/25,N,Charleston,CAA,Liberty,A,"L, 90-75",125.7,134.9,62.6,119.9,58.2,19.2,36.4,30.9,143.8,66.1,8,32.3,28.8,30.8,-8,
238,415,11/28/25,N,Miami FL,ACC,Georgetown,N,"W, 78-65",125.7,91.7,65,120,64.7,23.1,36.4,31.4,100,41.5,16.9,40.5,40.7,97.4,14,
239,416,11/6/25,N,Iowa St.,B12,Grambling St.,H,"W, 102-62",125.7,95.4,74.8,136.3,63.6,16,44.4,43.9,82.8,46.9,25.4,15.6,46.9,96,11,
240,417,11/3/25,N,Oakland,Horz,Michigan,A,"L, 121-78",125.7,129.1,77.7,100.5,50.8,14.2,12.8,23.4,155.8,77.9,10.3,26.1,18.6,42.4,-22,
241,419,11/19/25,N,UMass Lowell,AE,Bradley,A,"L, 87-77",125.7,123.6,67.3,114.3,52.9,19.3,31,50,129.2,60.7,14.8,38.7,46.4,54.7,0,
242,421,11/3/25,N,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",125.6,107,64.9,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,86.3,12,
243,422,11/23/25,N,Miami OH,MAC,Arkansas Pine Bluff,H,"W, 111-84",125.6,113.1,81.5,136.1,64.8,11,24.1,50,103,45.7,13.5,23.8,36.2,77,14,
244,423,11/11/25,N,BYU,B12,Delaware,H,"W, 85-68",125.6,126.8,60.7,140,54.5,11.5,51.4,22.7,112,52.6,8.2,20.6,15.5,47.3,-2,
245,427,11/16/25,N,Auburn,SEC,Houston,N,"L, 73-72",125.5,98.5,66.7,108,44,12,36.6,56.9,109.5,48.5,15,37.8,18.5,94.2,-3,
246,429,11/21/25,N,New Mexico St.,CUSA,Samford,H,"W, 81-72",125.5,118.2,62.3,130,60.5,9.6,32.1,28.1,115.6,46.7,4.8,26.3,35,66.6,10,
247,431,11/11/25,N,Kentucky,SEC,Louisville,A,"L, 96-88",125.4,108.4,76.7,114.8,55.9,18.3,32.5,23.5,125.2,54.3,7.8,31,44.9,84.2,-8,
248,432,11/10/25,N,Washington St.,WCC,St. Thomas,H,"W, 81-71",125.4,96.2,68.6,118.1,61.1,21.9,30.8,29.6,103.5,54.7,13.1,3.4,30.2,95.5,15,
249,435,11/7/25,N,Yale,Ivy,Navy,A,"W, 97-68",125.4,98.4,75.6,128.3,59.1,13.2,34.3,34.8,89.9,47,25.1,19.4,56,94.2,9,
250,436,11/25/25,N,Wake Forest,ACC,Campbell,H,"W, 99-51",125.3,79.7,71.9,137.7,64.5,11.1,35.7,35.5,70.9,30.5,19.5,26.1,44.1,99.5,20,
251,440,11/29/25,N,Akron,MAC,Milwaukee,H,"W, 105-81",125.3,105.8,77.8,134.9,75,19.3,26.1,30,104.1,46.1,16.7,38.5,22.1,87.5,12,
252,441,11/17/25,N,Clemson,ACC,North Alabama,H,"W, 81-61",125.3,101.2,62.8,129,53.3,19.1,54.3,32.8,97.1,42.5,12.7,33.3,25,92.1,14,
253,443,11/20/25,N,UCF,B12,Pittsburgh,N,"W, 77-67",125.3,102.7,62.8,122.5,57.4,17.5,50,19.7,106.6,45.4,19.1,36.4,38.9,90.8,5,
254,444,11/18/25,N,Rhode Island,A10,Yale,A,"W, 86-77",125.3,104.8,66.5,129.4,60.2,16.5,40,33.9,115.8,52.7,19.6,41.9,40,88.6,0,
255,445,11/11/25,N,UC Santa Barbara,BW,Sacramento St.,A,"W, 92-87",125.3,120.7,73.4,125.3,57.9,10.9,28.6,39.7,118.5,61,16.3,23.5,39,60.5,6,
256,446,11/23/25,N,Clemson,ACC,Georgia,N,"W, 97-94",125.2,102.5,73.8,116.8,54.3,15.7,35.7,42,113.2,55.3,18.1,21.1,39.4,90.9,0,
257,449,11/17/25,N,Tennessee,SEC,Rice,H,"W, 91-66",125.2,102.8,68.7,132.5,56.9,16,51.4,33.8,96.1,40,16,32.6,41.7,90.6,10,
258,455,11/25/25,N,Old Dominion,SB,Villanova,A,"L, 89-75",125.1,118.4,66.4,113,55.7,15.1,21.9,41.5,134,62.5,10.5,29,46.4,65.3,-6,
259,456,11/27/25,N,Wisconsin,B10,Providence,N,"W, 104-83",125.1,92.3,81.8,127.2,57.1,9.8,32.6,31.2,101.5,53,17.1,19.4,22.4,97.1,12,
260,457,11/30/25,N,Le Moyne,NEC,Ball St.,N,"L, 96-85",125,147.9,68.9,123.4,65.4,16,24,38.5,139.3,57.6,16,48.7,42.4,12.6,0,
261,458,11/28/25,N,Nevada,MWC,San Francisco,N,"W, 81-65",125,99.9,64.2,126.1,53.2,6.2,33.3,28.6,101.2,45.9,23.4,40,51,93,3,
262,459,11/15/25,N,Murray St.,MVC,Nicholls St.,H,"W, 99-79",125,112.2,75.7,130.8,69.8,26.4,52.2,56.6,104.3,47.2,19.8,39.5,18.1,77.5,10,
263,460,11/23/25,N,Tulane,Amer,Boston College,N,"W, 93-90",124.9,121.6,69.9,118.3,55.8,10.2,21.2,60,114.5,49.2,12.7,26.8,57.1,57.7,2,
264,461,11/23/25,N,Georgia,SEC,Clemson,N,"L, 97-94",124.9,106.3,73.8,113.2,55.3,18.1,21.1,39.4,116.8,54.3,15.7,35.7,42,86.5,0,
265,463,11/19/25,N,Harvard,Ivy,Penn St.,A,"L, 84-80",124.9,122.7,63.8,125.3,63.2,20.4,37.5,14,131.6,58.8,11,44.8,43.9,54.9,-2,
266,465,11/12/25,N,Virginia Tech,ACC,Saint Joseph's,H,"W, 94-59",124.9,88.8,74,127,59.6,9.5,32.4,16.4,79.7,41,25.7,33.3,7.5,98.1,16,
267,468,11/18/25,N,San Francisco,WCC,Northwestern St.,H,"W, 84-64",124.8,105.4,62,135.4,66,12.9,34.6,66,103.2,45.1,16.1,29.4,51,87.5,14,
268,469,11/24/25,N,Central Connecticut,NEC,Sacred Heart,H,"W, 108-106",124.8,137.2,72.5,132.5,66.9,13.5,27.6,53.2,130,60.4,14.7,27.3,38.8,25.1,2,
269,473,11/18/25,N,Stanford,ACC,Louisiana,H,"W, 93-66",124.7,112.8,71.3,130.3,58,14,34.4,62.5,92.5,50.9,19.6,18.2,30.9,75.9,9,
270,475,11/20/25,N,Stony Brook,CAA,Brown,H,"W, 80-70",124.6,115.2,66.9,119.6,55,13.5,32.4,33.3,104.7,53.3,19.4,35.3,18.3,71.1,9,
271,477,11/18/25,N,Murray St.,MVC,Little Rock,H,"W, 89-68",124.6,113.1,66.3,134.3,63.2,13.6,36.7,40.4,102.6,45.9,21.1,43.2,26.2,75.2,13,
272,479,11/7/25,N,Virginia,ACC,North Carolina Centr,H,"W, 81-62",124.6,107.9,62.7,129.1,57.4,19.1,52.6,31.1,98.8,36.7,14.3,36.4,36.7,84,18,
273,480,11/23/25,N,South Carolina,SEC,Northwestern,N,"L, 79-77",124.6,116.4,63.9,120.5,54.1,12.5,38.2,24.6,123.7,63.2,15.7,21.7,26.4,68.5,-3,
274,482,11/11/25,N,Colgate,Pat,Drexel,H,"W, 90-83",124.5,125.2,69.5,129.5,71.7,18.7,16.7,58.7,119.5,56,15.8,38.5,22.4,48.4,7,
275,484,11/8/25,N,Texas,SEC,Lafayette,H,"W, 97-60",124.5,98.4,68.9,140.7,59.5,13.1,51.6,46,87.1,44.5,21.8,27,30.9,93.7,15,
276,485,11/4/25,N,Nevada,MWC,Louisiana Tech,H,"W, 77-50",124.5,89.6,62.7,122.8,50,16,48.6,50,79.8,39,20.7,22.2,34,97.8,13,
277,486,11/11/25,N,Toledo,MAC,Wright St.,A,"W, 81-71",124.5,107.2,66.6,121.7,60.9,22.5,46.4,34.5,106.6,61.7,28.5,28.6,31.9,84.9,4,
278,487,11/21/25,N,Tulane,Amer,Utah St.,N,"L, 96-75",124.5,122.3,68.8,109,57.5,18.9,15.6,35.8,139.6,72.4,14.5,36,31,55.3,-4,
279,488,11/19/25,N,Alabama,SEC,Illinois,N,"W, 90-86",124.4,93.7,78.7,114.4,55.3,12.7,27.8,34.8,109.3,50,14,33.3,30.1,96.3,1,
280,489,11/8/25,N,Minnesota,B10,Alcorn St.,H,"W, 95-50",124.4,80.7,69.8,136,52.5,17.2,57.6,61.7,71.6,36.6,22.9,24.4,26.8,99.3,24,
281,493,11/25/25,N,McNeese St.,Slnd,Middle Tennessee,N,"W, 72-62",124.4,115.4,56.8,126.8,42.2,10.6,51.4,43.1,109.2,51.9,19.4,41.2,26.9,70.4,-3,
282,495,11/24/25,N,Seton Hall,BE,N.C. State,N,"W, 85-74",124.4,87.8,73.9,115,58,18.9,25,42.9,100.1,49.2,17.6,23.1,37.3,98.2,8,
283,496,11/20/25,N,Florida Atlantic,Amer,Pacific,H,"W, 82-59",124.4,94.2,65,126.1,66.3,20,26.9,30.8,90.7,44,23.1,32.3,40,96.1,10,
284,499,11/28/25,N,Clemson,ACC,Alabama A&M,H,"W, 92-56",124.3,85.4,70.6,130.2,61.8,15.6,33.3,58.2,79.3,40.7,15.6,8.1,31.5,98.7,22,
285,500,11/23/25,N,Miami FL,ACC,Delaware St.,H,"W, 97-41",124.3,77.1,70.5,137.5,69.4,15.6,37.9,30.6,58.1,29.6,26.9,25,31.5,99.6,23,
286,505,11/3/25,N,Troy,SB,Kent St.,A,"W, 103-97",124.3,104.9,76.2,120.2,61.9,14,20.7,52.4,113.2,45.6,16.3,44,41.8,87.5,9,
287,506,11/7/25,N,Southern Illinois,MVC,UMKC,H,"W, 101-78",124.3,122.2,76.1,132.7,69.7,15.8,33.3,42.6,102.4,46.4,15.8,34,33.3,54.8,8,
288,507,11/23/25,N,Illinois St.,MVC,Coastal Carolina,H,"W, 94-42",124.2,69.1,74.9,125.5,58.3,8,17.6,33.3,56.1,29.5,14.7,12.5,7.6,99.9,23,
289,508,11/22/25,N,Green Bay,Horz,Massachusetts,N,"W, 79-75",124.2,113.8,67.5,117.1,52,11.9,25,71.4,111.1,48.2,14.8,34.6,47.3,73.4,4,
