Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
144,274,3/15/25,CT,Louisville,ACC,Duke,N,"L, 73-62",115.9,91.8,63.6,97.5,44.5,17.3,37.2,15.6,114.8,54,15.7,26.7,48,93.6,-3,
145,283,3/15/25,CT,Loyola Chicago,A10,VCU,N,"L, 62-55",96.9,90.6,62.8,87.6,33.1,15.9,43.1,23.5,98.7,49,15.9,25.7,41.2,68.5,-4,
146,287,3/15/25,CT,Maryland,B10,Michigan,N,"L, 81-80",122.7,102.2,73.5,108.8,50,8.2,12.1,37.7,110.1,52.3,25.8,56.2,19.7,89.2,-2,
147,288,3/15/25,CT,Michigan,B10,Maryland,N,"W, 81-80",128.4,97.2,73.5,110.1,52.3,25.8,56.2,19.7,108.8,50,8.2,12.1,37.7,96.1,2,
148,290,3/15/25,CT,Tulane,Amer,Memphis,N,"L, 78-77",111.4,101.9,73.5,104.7,52.5,16.3,26.5,35,106.1,42.3,17.7,46.8,58.5,73.7,-2,
149,291,3/15/25,CT,Michigan St.,B10,Wisconsin,N,"L, 77-74",119.1,95.1,69.3,106.7,46.6,10.1,22.2,40.7,111,50.9,10.1,14.7,51.9,93,0,
150,292,3/15/25,CT,Wisconsin,B10,Michigan St.,N,"W, 77-74",126.8,98.2,69.3,111,50.9,10.1,14.7,51.9,106.7,46.6,10.1,22.2,40.7,95,0,
151,299,3/15/25,CT,UC Irvine,BW,UC San Diego,N,"L, 75-61",104.6,100.8,67.2,90.8,42.1,17.9,24.3,22.8,111.6,60,20.8,24.1,23.6,60.5,-1,
152,305,3/14/25,CT,Alabama,SEC,Kentucky,N,"W, 99-70",124,77.5,82.8,119.6,58.5,12.1,20.6,29.6,84.5,42,19.3,17.1,62.5,99.6,8,
153,306,3/14/25,CT,Kentucky,SEC,Alabama,N,"L, 99-70",99,95.6,82.8,84.5,42,19.3,17.1,62.5,119.6,58.5,12.1,20.6,29.6,59.8,-8,
154,307,3/14/25,CT,Arizona,B12,Texas Tech,N,"W, 86-80",140.2,99.2,67.6,127.2,57.4,13.3,38.2,34.4,118.3,50,10.4,35.9,49.2,98.2,5,
155,308,3/14/25,CT,Texas Tech,B12,Arizona,N,"L, 86-80",128.4,109.5,67.6,118.3,50,10.4,35.9,49.2,127.2,57.4,13.3,38.2,34.4,86.2,-5,
156,309,3/14/25,CT,Auburn,SEC,Mississippi,N,"W, 62-57",107.4,80,63.6,97.5,51,23.6,32.3,29.4,89.6,41.5,15.7,20,32.1,96.8,3,
157,310,3/14/25,CT,Mississippi,SEC,Auburn,N,"L, 62-57",102.6,81.6,63.6,89.6,41.5,15.7,20,32.1,97.5,51,23.6,32.3,29.4,93.2,-3,
158,313,3/14/25,CT,Boise St.,MWC,New Mexico,N,"W, 72-69",123.9,104.9,63.7,113,51,18.8,39.3,44.2,108.3,44.4,9.4,34.1,28.6,87.2,-2,
159,314,3/14/25,CT,New Mexico,MWC,Boise St.,N,"L, 72-69",117.5,101.8,63.7,108.3,44.4,9.4,34.1,28.6,113,51,18.8,39.3,44.2,83.9,2,
160,315,3/14/25,CT,BYU,B12,Houston,N,"L, 74-54",102.9,100.8,63.3,85.3,36.7,20.5,35.9,16.7,116.8,50.9,14.2,32.4,41.8,55.8,-14,
161,316,3/14/25,CT,Houston,B12,BYU,N,"W, 74-54",125.5,70.9,63.3,116.8,50.9,14.2,32.4,41.8,85.3,36.7,20.5,35.9,16.7,99.9,14,
162,321,3/14/25,CT,Clemson,ACC,Louisville,N,"L, 76-73",109.9,95.4,73,100.1,42.8,12.3,32.6,24.6,104.2,49.1,20.6,28.1,49.1,83.6,-4,
163,322,3/14/25,CT,Louisville,ACC,Clemson,N,"W, 76-73",117.7,89.9,73,104.2,49.1,20.6,28.1,49.1,100.1,42.8,12.3,32.6,24.6,95.7,4,
164,323,3/14/25,CT,Colorado St.,MWC,Utah St.,N,"W, 83-72",130.8,90.1,66.9,124,71.4,20.9,26.9,88.1,107.6,42.1,14.9,42.6,47.6,98.6,14,
165,324,3/14/25,CT,Utah St.,MWC,Colorado St.,N,"L, 83-72",110.4,117.5,66.9,107.6,42.1,14.9,42.6,47.6,124,71.4,20.9,26.9,88.1,32.8,-14,
166,325,3/14/25,CT,Connecticut,BE,Creighton,N,"L, 71-62",118.5,114.4,56.2,110.3,49.2,10.7,33.3,6.6,126.3,58,7.1,26.9,36,60.1,-6,
167,326,3/14/25,CT,Creighton,BE,Connecticut,N,"W, 71-62",133.8,96.8,56.2,126.3,58,7.1,26.9,36,110.3,49.2,10.7,33.3,6.6,97.6,6,
168,329,3/14/25,CT,Duke,ACC,North Carolina,N,"W, 74-71",121.2,88.1,68.4,108.1,53.6,19,32.3,40,103.8,50,17.5,29.4,43.6,97.5,10,
169,330,3/14/25,CT,North Carolina,ACC,Duke,N,"L, 74-71",114.2,92.7,68.4,103.8,50,17.5,29.4,43.6,108.1,53.6,19,32.3,40,91.7,-10,
170,335,3/14/25,CT,Florida,SEC,Missouri,N,"W, 95-81",138.2,94.3,72.6,130.8,70,22,40.9,41.8,111.6,47.1,12.4,43.9,41.2,98.8,9,
171,336,3/14/25,CT,Missouri,SEC,Florida,N,"L, 95-81",126,109.5,72.6,111.6,47.1,12.4,43.9,41.2,130.8,70,22,40.9,41.8,83.4,-9,
172,339,3/14/25,CT,Illinois,B10,Maryland,N,"L, 88-65",101.8,112.1,72,90.3,41.3,23.6,40,28.6,122.3,50,4.2,31.1,33.8,24.8,-18,
173,340,3/14/25,CT,Maryland,B10,Illinois,N,"W, 88-65",135.1,76.5,72,122.3,50,4.2,31.1,33.8,90.3,41.3,23.6,40,28.6,99.9,18,
174,351,3/14/25,CT,Marquette,BE,St. John's,N,"L, 79-63",101.9,90.3,78.2,80.5,44.1,21.7,19.4,30.5,101,45.5,14.1,25,37.3,80,0,
175,352,3/14/25,CT,St. John's,BE,Marquette,N,"W, 79-63",105.1,78.7,78.2,101,45.5,14.1,25,37.3,80.5,44.1,21.7,19.4,30.5,96.5,0,
176,354,3/14/25,CT,Wichita St.,Amer,Memphis,N,"L, 83-80",109.2,99.5,79,101.3,50.9,21.5,22.2,56.4,105.1,47.7,19,40,46.9,74.4,-1,
177,357,3/14/25,CT,Michigan St.,B10,Oregon,N,"W, 74-64",118.4,84.8,69.2,106.9,52.8,17.3,30.3,53.7,92.5,50.9,21.7,18.8,26.4,97.9,6,
178,358,3/14/25,CT,Oregon,B10,Michigan St.,N,"L, 74-64",107,97.2,69.2,92.5,50.9,21.7,18.8,26.4,106.9,52.8,17.3,30.3,53.7,75.1,-6,
179,359,3/14/25,CT,Michigan,B10,Purdue,N,"W, 86-68",137.4,89.6,66,130.4,58.6,9.1,31,37.9,103.1,39.2,7.6,31.1,33.8,99.3,7,
180,360,3/14/25,CT,Purdue,B10,Michigan,N,"L, 86-68",119.8,118,66,103.1,39.2,7.6,31.1,33.8,130.4,58.6,9.1,31,37.9,54.4,-7,
181,369,3/14/25,CT,St. Bonaventure,A10,VCU,N,"L, 76-59",104,107,64.1,92,40,20.3,35.1,36.4,118.5,49.3,10.9,41,14.7,41.8,-7,
182,371,3/14/25,CT,Tennessee,SEC,Texas,N,"W, 83-72",138.5,103.3,63.3,131.1,54.6,12.6,50,64.8,113.7,50,17.4,41.4,38.9,96.7,7,
183,372,3/14/25,CT,Texas,SEC,Tennessee,N,"L, 83-72",132,116.5,63.3,113.7,50,17.4,41.4,38.9,131.1,54.6,12.6,50,64.8,80.9,-7,
184,374,3/14/25,CT,UC Santa Barbara,BW,UC San Diego,N,"L, 69-51",100,105.8,59,86.5,31.7,17,38.3,28.3,117,51,5.1,23.3,50,34.4,-4,
185,375,3/14/25,CT,UCLA,B10,Wisconsin,N,"L, 86-70",115.8,114.6,65.8,106.4,39,7.6,39.2,38.2,130.8,68.1,16.7,31,22.4,53,-12,
186,376,3/14/25,CT,Wisconsin,B10,UCLA,N,"W, 86-70",149.5,95,65.8,130.8,68.1,16.7,31,22.4,106.4,39,7.6,39.2,38.2,99.5,12,
187,385,3/13/25,CT,Arizona,B12,Kansas,N,"W, 88-77",141.4,102.3,70.1,125.6,60.3,14.3,26.7,36.2,109.9,53.1,18.6,32.5,20.3,97.6,5,
188,386,3/13/25,CT,Kansas,B12,Arizona,N,"L, 88-77",121.8,106.1,70.1,109.9,53.1,18.6,32.5,20.3,125.6,60.3,14.3,26.7,36.2,83.1,-5,
189,387,3/13/25,CT,Arkansas,SEC,Mississippi,N,"L, 83-80",115.1,99.9,75.3,106.2,52.7,19.9,33.3,57.1,110.2,53.1,14.6,23.5,31.2,83.6,-4,
190,388,3/13/25,CT,Mississippi,SEC,Arkansas,N,"W, 83-80",124.7,98.2,75.3,110.2,53.1,14.6,23.5,31.2,106.2,52.7,19.9,33.3,57.1,94,4,
191,389,3/13/25,CT,Baylor,B12,Texas Tech,N,"L, 76-74",126.8,110.6,60.8,121.7,48.3,6.6,36.1,31.7,125,50.8,11.5,40.5,25,82.9,-9,
192,390,3/13/25,CT,Texas Tech,B12,Baylor,N,"W, 76-74",138.9,102,60.8,125,50.8,11.5,40.5,25,121.7,48.3,6.6,36.1,31.7,97.2,9,
193,392,3/13/25,CT,San Diego St.,MWC,Boise St.,N,"L, 62-52",94.8,88.2,61.6,84.4,45.7,19.5,12.9,31.9,100.6,43.8,16.2,35.1,30.4,69.9,1,
194,393,3/13/25,CT,Butler,BE,St. John's,N,"L, 78-57",98.5,106.9,68.8,82.9,42.7,21.8,23.1,29.1,113.5,52.1,13.1,35.9,5.6,28,-12,
195,395,3/13/25,CT,BYU,B12,Iowa St.,N,"W, 96-92",158,121.3,68.7,139.8,67.2,14.6,34.5,36.2,134,65.9,13.1,30,10.6,95.4,0,
196,396,3/13/25,CT,Iowa St.,B12,BYU,N,"L, 96-92",144.4,116.3,68.7,134,65.9,13.1,30,10.6,139.8,67.2,14.6,34.5,36.2,92.4,0,
197,405,3/13/25,CT,Clemson,ACC,SMU,N,"W, 57-54",92.3,76.4,65,87.6,42.6,24.6,28.1,48.9,83,40.9,20,27.3,23.6,89.8,2,
198,406,3/13/25,CT,SMU,ACC,Clemson,N,"L, 57-54",92.9,79.5,65,83,40.9,20,27.3,23.6,87.6,42.6,24.6,28.1,48.9,85.6,-2,
199,408,3/13/25,CT,Nevada,MWC,Colorado St.,N,"L, 67-59",101.3,97,62.8,94,40.9,8,16.7,30.9,106.7,51,14.3,19.4,39.2,62.3,-5,
200,409,3/13/25,CT,Colorado,B12,Houston,N,"L, 77-68",118.9,98.8,68.1,99.8,44.7,19.1,27.8,35.1,113,57.1,17.6,31,63.3,89.4,-9,
201,412,3/13/25,CT,Villanova,BE,Connecticut,N,"L, 73-56",108.8,101.9,59,94.9,39.4,11.9,20,53.2,123.7,66.7,16.9,16.7,33.3,68.1,1,
202,414,3/13/25,CT,DePaul,BE,Creighton,N,"L, 85-81",116,94.7,62.5,103.6,54.3,19.2,29.3,14.3,108.8,50,16.6,34.9,25,91.2,8,
203,420,3/13/25,CT,Georgia Tech,ACC,Duke,N,"L, 78-70",124.4,91.7,67.4,103.8,52.5,16.3,25,13.1,115.7,49.2,11.9,33.3,30.6,97.1,0,
204,432,3/13/25,CT,Iowa,B10,Illinois,N,"L, 106-94",137.7,123,74.5,126.2,62.7,6.7,20.6,14.1,142.3,63.1,13.4,45.2,46.2,78.6,-6,
205,433,3/13/25,CT,Indiana,B10,Oregon,N,"L, 72-59",97.2,90.1,70.4,83.8,39.1,15.6,31,14.5,102.2,56.6,19.9,18.5,28.3,70.5,-2,
206,441,3/13/25,CT,Kentucky,SEC,Oklahoma,N,"W, 85-84",122.8,101.1,74.5,114.1,58.3,16.1,25,36.7,112.8,55.6,10.7,12.5,29,90.3,4,
207,442,3/13/25,CT,Oklahoma,SEC,Kentucky,N,"L, 85-84",119.9,100.4,74.5,112.8,55.6,10.7,12.5,29,114.1,58.3,16.1,25,36.7,88.5,-4,
208,448,3/13/25,CT,Stanford,ACC,Louisville,N,"L, 75-73",127.2,103.7,64.6,113,56.2,15.5,24.1,21.4,116.1,58.2,17,32.3,32.7,91.3,2,
209,451,3/13/25,CT,Marquette,BE,Xavier,N,"W, 89-87",131.8,112.8,71.6,124.3,59.1,5.6,11.4,19.7,121.5,62.3,14,17.9,33.3,85.7,-4,
210,452,3/13/25,CT,Xavier,BE,Marquette,N,"L, 89-87",135.8,112,71.6,121.5,62.3,14,17.9,33.3,124.3,59.1,5.6,11.4,19.7,90.2,4,
211,453,3/13/25,CT,Mississippi St.,SEC,Missouri,N,"L, 85-73",108.7,95.8,73.1,99.9,40.9,10.9,29.2,40.9,116.3,56.4,19.2,30,50.9,81.1,-2,
212,454,3/13/25,CT,Missouri,SEC,Mississippi St.,N,"W, 85-73",121.5,93,73.1,116.3,56.4,19.2,30,50.9,99.9,40.9,10.9,29.2,40.9,95.6,2,
213,456,3/13/25,CT,San Jose St.,MWC,New Mexico,N,"L, 63-52",86,87.2,68.2,76.3,41.1,26.4,24.2,14.3,92.4,41.4,14.7,35.4,31.2,46.3,-6,
214,458,3/13/25,CT,Wake Forest,ACC,North Carolina,N,"L, 68-59",93,82.9,70.7,83.5,35.5,14.2,22.2,32.3,96.2,41.1,17,28.2,48.2,79,0,
215,459,3/13/25,CT,Northwestern,B10,Wisconsin,N,"L, 70-63",104.7,93.2,65.7,95.9,41.7,21.3,34.3,40.7,106.6,49.1,15.2,27.3,43.4,79.3,-6,
216,464,3/13/25,CT,USC,B10,Purdue,N,"L, 76-71",126.2,102.2,61.8,114.9,49.2,16.2,43.2,22.6,123,55.5,16.2,46.9,41.8,91.8,1,
217,469,3/13/25,CT,Texas,SEC,Texas A&M,N,"W, 94-89",126,98.3,67.1,112.1,49.3,7.2,21.4,43.1,106.1,43.1,15.5,39.2,55.6,94.5,2,
218,470,3/13/25,CT,Texas A&M,SEC,Texas,N,"L, 94-89",113,101.1,67.1,106.1,43.1,15.5,39.2,55.6,112.1,49.3,7.2,21.4,43.1,78.2,-2,
219,471,3/13/25,CT,UNLV,MWC,Utah St.,N,"L, 70-58",95.8,100.4,61.3,94.6,26.4,13,41.3,67.3,114.1,53.7,21.2,43.8,31.5,36.8,-7,
220,476,3/12/25,CT,South Carolina,SEC,Arkansas,N,"L, 72-68",110.5,104.4,66.6,102.1,45.8,16.5,31.6,30.5,108.1,50.9,16.5,25,28.6,65.8,-7,
221,478,3/12/25,CT,Kansas St.,B12,Baylor,N,"L, 70-56",95.5,101.3,61.5,91.1,39.5,11.4,25,22.8,113.9,51.6,9.8,30.3,16.4,33.7,-10,
222,489,3/12/25,CT,Cincinnati,B12,Iowa St.,N,"L, 76-56",102.6,102.8,64.5,86.8,40.5,17.1,25,19,117.9,63,26.4,45.8,18.5,49.4,-8,
223,490,3/12/25,CT,Iowa St.,B12,Cincinnati,N,"W, 76-56",128.3,85.6,64.5,117.9,63,26.4,45.8,18.5,86.8,40.5,17.1,25,19,99.1,8,
224,509,3/12/25,CT,Georgia,SEC,Oklahoma,N,"L, 81-75",117.6,105.8,68.7,109.1,52.4,17.5,38.5,25.4,117.8,59.3,17.5,25.8,46.3,77.1,-1,
225,510,3/12/25,CT,Oklahoma,SEC,Georgia,N,"W, 81-75",127.4,102.5,68.7,117.8,59.3,17.5,25.8,46.3,109.1,52.4,17.5,38.5,25.4,92.4,1,
226,515,3/12/25,CT,Iowa,B10,Ohio St.,N,"W, 77-70",125.3,100.2,64.6,119.1,64.2,18.6,25,18.9,108.3,46.6,15.5,36.1,33.9,92.9,1,
227,518,3/12/25,CT,UCF,B12,Kansas,N,"L, 98-94",126.6,106.2,75.3,111,55.9,16.5,25.6,35.3,115.8,52.6,18.9,38.6,30.3,88.3,-,
228,525,3/12/25,CT,LSU,SEC,Mississippi St.,N,"L, 91-62",94.6,106.8,74,83.7,43.8,20.3,24.4,46.4,122.9,63.4,18.9,31.4,14.9,19.9,-11,
229,538,3/12/25,CT,Notre Dame,ACC,North Carolina,N,"L, 76-56",90.4,106.3,64.9,86.3,37.1,9.2,22.7,27.4,117.1,59.5,12.3,25,20.7,13.5,-15,
230,548,3/12/25,CT,Syracuse,ACC,SMU,N,"L, 73-53",91.3,98.4,65,81.5,39.6,23.1,26.3,30.2,112.3,60.6,23.1,30.8,46.8,29.7,-5,
231,549,3/12/25,CT,Texas,SEC,Vanderbilt,N,"W, 79-72",120.6,87.9,71.2,111,50,11.2,24.2,63,101.1,44,12.6,25.7,51.7,97.4,10,
232,550,3/12/25,CT,Vanderbilt,SEC,Texas,N,"L, 79-72",103.2,103.9,71.2,101.1,44,12.6,25.7,51.7,111,50,11.2,24.2,63,48.2,-10,
233,562,3/11/25,CT,Oklahoma St.,B12,Cincinnati,N,"L, 87-68",99.5,106.3,77.3,88,51.8,31.1,35.1,33.9,112.6,52.2,20.7,41,29,31.8,-10,
234,575,3/11/25,CT,Gonzaga,WCC,Saint Mary's,N,"W, 58-51",108.9,76.3,61.7,94,42.1,6.5,25.6,11.1,82.6,38.5,29.2,43.8,28.8,98.4,6,
235,576,3/11/25,CT,Saint Mary's,WCC,Gonzaga,N,"L, 58-51",90.1,81.1,61.7,82.6,38.5,29.2,43.8,28.8,94,42.1,6.5,25.6,11.1,76.9,-6,
236,612,3/10/25,CT,San Francisco,WCC,Gonzaga,N,"L, 85-76",112,93.3,76.4,99.4,54,18.3,16.2,22.6,111.2,47.6,9.2,24.3,50.8,89.2,-2,
237,623,3/10/25,CT,Pepperdine,WCC,Saint Mary's,N,"L, 74-59",108.5,109.7,62.8,94,43.8,11.2,18.9,26.8,117.9,51.7,12.7,50,41.4,47,-8,
238,649,3/9/25,C,Iowa,B10,Nebraska,A,"W, 83-68",129.1,96.6,68,122.1,57.9,5.9,22.9,27,100,39.7,8.8,26.2,36.5,96.6,3,
239,653,3/9/25,C,Michigan,B10,Michigan St.,A,"L, 79-62",99.2,102,71.1,87.2,39.4,21.1,25,55.8,111.1,52.7,21.1,36.4,42.9,42.1,-14,
240,654,3/9/25,C,Michigan St.,B10,Michigan,H,"W, 79-62",127.3,79.2,71.1,111.1,52.7,21.1,36.4,42.9,87.2,39.4,21.1,25,55.8,99.6,14,
241,670,3/9/25,C,Washington,B10,Oregon,H,"L, 80-73",112,104.1,63.4,102.3,45.1,9.8,20,39.3,112.2,54.5,18.2,35.5,54.5,69.8,-4,
242,683,3/8/25,C,Air Force,MWC,Utah St.,A,"L, 87-47",84.3,126,58.9,79.7,48.8,32.2,29.6,34.1,147.6,68.8,13.6,40,19.6,1,-21,
243,689,3/8/25,C,Alabama,SEC,Auburn,A,"W, 93-91",132.4,90.6,73.1,113.1,57.5,18.2,29.4,35.8,110.7,54.8,10.9,22.5,23.3,98.7,3,
244,690,3/8/25,C,Auburn,SEC,Alabama,H,"L, 93-91",119.7,96.4,73.1,110.7,54.8,10.9,22.5,23.3,113.1,57.5,18.2,29.4,35.8,92.4,-3,
245,693,3/8/25,C,Arizona,B12,Kansas,A,"L, 83-76",133.2,114.4,65.8,115.5,52.7,12.2,23.3,38.2,126.1,55.2,7.6,36.1,20.9,85.2,-4,
246,694,3/8/25,C,Kansas,B12,Arizona,H,"W, 83-76",136.3,100,65.8,126.1,55.2,7.6,36.1,20.9,115.5,52.7,12.2,23.3,38.2,97.3,4,
247,701,3/8/25,C,Boston College,ACC,Pittsburgh,A,"L, 93-67",105.2,131.1,66.1,101.4,48.1,18.2,34.3,49.1,140.7,60,12.1,45.2,45,7.3,-18,
248,705,3/8/25,C,Butler,BE,Creighton,A,"L, 87-74",128.4,119,64.1,115.4,50.7,1.6,21.1,8.8,135.7,64.6,15.6,41.9,7.7,70.5,-5,
249,725,3/8/25,C,Duke,ACC,North Carolina,A,"W, 82-69",128.6,92,67.7,121.1,64.5,20.7,28,23.6,101.9,46.1,8.9,20,17.2,97.9,4,
250,726,3/8/25,C,North Carolina,ACC,Duke,H,"L, 82-69",119.3,98.3,67.7,101.9,46.1,8.9,20,17.2,121.1,64.5,20.7,28,23.6,90.2,-4,
251,749,3/8/25,C,Georgia Tech,ACC,Wake Forest,A,"L, 69-43",76.5,100.7,65.2,66,32.4,24.6,29.3,25.9,105.9,46.8,13.8,31.7,22.2,4.1,-12,
252,761,3/8/25,C,Baylor,B12,Houston,H,"L, 65-61",127.9,96.1,58.1,105,41.5,15.5,42.5,27.1,111.9,52,15.5,32.3,36,96.4,-1,
253,762,3/8/25,C,Houston,B12,Baylor,A,"W, 65-61",119.5,92.1,58.1,111.9,52,15.5,32.3,36,105,41.5,15.5,42.5,27.1,95.2,1,
254,763,3/8/25,C,Iowa St.,B12,Kansas St.,A,"W, 73-57",117.4,78.4,70,104.4,53.9,15.7,12,43.1,81.5,39.6,24.3,27,41.5,99,10,
255,764,3/8/25,C,Kansas St.,B12,Iowa St.,H,"L, 73-57",91.9,94.6,70,81.5,39.6,24.3,27,41.5,104.4,53.9,15.7,12,43.1,41.7,-10,
256,769,3/8/25,C,Kentucky,SEC,Missouri,A,"W, 91-83",135.7,96.3,71.8,126.7,58,13.9,31.2,58.9,115.6,52.3,13.9,34.1,31.8,98.1,6,
257,770,3/8/25,C,Missouri,SEC,Kentucky,H,"L, 91-83",123.1,111.3,71.8,115.6,52.3,13.9,34.1,31.8,126.7,58,13.9,31.2,58.9,76,-6,
258,780,3/8/25,C,Mississippi St.,SEC,Arkansas,A,"L, 93-92",145.8,124,70.4,130.7,52.1,2.8,28.6,28.8,132.1,63.4,14.2,39.3,48.2,86.6,-3,
259,781,3/8/25,C,Florida,SEC,Mississippi,H,"W, 90-71",133.7,91.2,71.9,125.1,60.3,19.5,41.7,33.3,98.7,38.6,12.5,31.2,37.9,98.8,9,
260,782,3/8/25,C,Mississippi,SEC,Florida,A,"L, 90-71",115.5,101.5,71.9,98.7,38.6,12.5,31.2,37.9,125.1,60.3,19.5,41.7,33.3,81.5,-9,
261,787,3/8/25,C,Nevada,MWC,San Diego St.,A,"L, 80-61",100.9,121,65.7,92.8,45.7,18.3,17.2,53.2,121.7,63.6,12.2,18.8,32.7,11.1,-17,
262,798,3/8/25,C,Northwestern,B10,Maryland,A,"L, 74-61",107.5,91.4,69.4,87.9,40,18.7,17.1,36.4,106.6,49,25.9,48.5,53.8,86.7,-2,
263,800,3/8/25,C,Ohio St.,B10,Indiana,A,"L, 66-60",107.9,92.8,63.9,93.9,45.5,15.6,23.5,27.3,103.2,39.8,14.1,37.8,57.4,85,3,
264,801,3/8/25,C,Oklahoma,SEC,Texas,A,"W, 76-72",117.4,95.1,68.6,110.8,46.6,7.3,18.4,48.3,104.9,45.8,16,34.2,39,91.9,1,
265,807,3/8/25,C,Penn St.,B10,Wisconsin,A,"W, 86-75",125,91.5,73.5,116.9,66.4,17.7,14.8,34.5,102,43.5,12.2,27.3,24.6,97.3,-3,
266,811,3/8/25,C,Providence,BE,Xavier,A,"L, 76-68",110.4,99.5,68.1,99.9,59.3,25,25,20.4,111.6,50.9,16.2,33.3,36.2,76.7,-3,
267,826,3/8/25,C,Seton Hall,BE,Connecticut,A,"L, 81-50",83.1,108.4,64.8,77.1,39.2,20.1,24.3,33.3,125,59.3,27.8,56,33.3,4.5,-18,
268,833,3/8/25,C,South Carolina,SEC,Tennessee,A,"L, 75-65",118.3,100,65.2,99.7,42.1,13.8,32.4,38.6,115,60,12.3,27.6,38.2,87.3,-5,
269,837,3/8/25,C,Marquette,BE,St. John's,H,"L, 86-84",127,105.4,69.1,108.1,50.7,18,38.6,31,110.7,48,15.4,43.2,28.4,89.6,0,
270,838,3/8/25,C,St. John's,BE,Marquette,A,"W, 86-84",122.7,98.2,69.1,110.7,48,15.4,43.2,28.4,108.1,50.7,18,38.6,31,92.8,0,
271,840,3/8/25,C,Stanford,ACC,Louisville,A,"L, 68-48",88.2,95.9,62.5,76.8,36.6,19.2,30.8,23.2,108.9,48.4,16,38.2,16.4,27.6,-10,
272,843,3/8/25,C,LSU,SEC,Texas A&M,H,"L, 66-52",95.5,94.3,63.2,82.3,37,19,20,40,104.5,46.2,19,41.2,48.1,53.7,-4,
273,847,3/8/25,C,Arizona St.,B12,Texas Tech,H,"L, 85-57",105.8,107,63.7,89.5,39.2,9.4,14.3,45.1,133.4,54.8,3.1,25.7,32.3,46.9,-5,
274,848,3/8/25,C,Texas Tech,B12,Arizona St.,A,"W, 85-57",133.2,91.2,63.7,133.4,54.8,3.1,25.7,32.3,89.5,39.2,9.4,14.3,45.1,98.7,5,
275,855,3/8/25,C,UCF,B12,West Virginia,A,"L, 72-65",100.7,102.5,70.9,91.7,45.8,24,31.7,28.8,101.5,50,22.6,38.1,15.2,44.8,-13,
276,866,3/8/25,C,USC,B10,UCLA,A,"L, 90-63",107.4,113.1,69.4,90.8,49,28.8,32.1,36.7,129.7,70,17.3,26.1,15,35.4,-12,
277,872,3/8/25,C,Utah,B12,BYU,A,"L, 85-74",109.9,94.6,73.7,100.4,43.1,23.1,50,26.4,115.4,54.1,13.6,24.3,42.6,84.9,-4,
278,876,3/8/25,C,Vanderbilt,SEC,Georgia,A,"L, 79-68",113.2,102.1,68.8,98.9,45.6,20.4,34.2,36.8,114.9,53.1,18.9,32.3,75.5,76.5,-3,
279,878,3/8/25,C,Virginia Tech,ACC,Clemson,A,"L, 65-47",84.8,94.7,62,75.8,50,37.1,31,8.7,104.8,46.7,16.1,41.7,21.3,21.9,-12,
280,896,3/7/25,C,Colorado St.,MWC,Boise St.,A,"W, 83-73",135.7,108,63.7,130.3,66,15.7,16.7,46.8,114.6,48.2,14.1,35.3,41.8,93.2,0,
281,897,3/7/25,C,Dayton,A10,VCU,A,"W, 79-76",138.9,106.5,64.2,123.1,54.2,12.5,33.3,26.7,118.4,41.8,10.9,47.5,50.8,95.5,3,
282,933,3/7/25,C,Illinois,B10,Purdue,H,"W, 88-80",124.5,98.2,72.5,121.3,58.8,11,17.9,43.9,110.3,54.8,11,14.3,20.6,93.9,-3,
283,934,3/7/25,C,Purdue,B10,Illinois,A,"L, 88-80",125.3,101,72.5,110.3,54.8,11,14.3,20.6,121.3,58.8,11,17.9,43.9,92.2,3,
284,938,3/7/25,C,South Florida,Amer,Memphis,A,"L, 84-68",109.2,107.6,70.7,96.2,49.1,15.6,20,41.1,118.8,61,19.8,33.3,33.9,54.1,-3,
285,942,3/7/25,C,UNLV,MWC,New Mexico,A,"L, 81-67",111.8,103.7,70.7,94.7,50,22.6,21.9,28.6,114.5,56,11.3,30.3,46.6,70.5,-2,
286,959,3/6/25,C,Charlotte,Amer,North Texas,A,"L, 75-64",116.9,117.9,60.5,105.8,45.5,19.8,37.1,27.3,124,64,14.9,15.4,58.1,47.8,-5,
287,993,3/6/25,C,Long Beach St.,BW,UC San Diego,A,"L, 70-63",105.2,103.1,64.7,97.4,43.9,30.9,41.9,44.9,108.2,48.2,9.3,24.3,37.5,56,-8,
288,1001,3/6/25,C,Iowa,B10,Michigan St.,H,"L, 91-84",136.2,112.7,72.4,116,54.8,13.8,27.8,28.6,125.7,58.2,11,28.6,49.2,89.8,2,
289,1002,3/6/25,C,Michigan St.,B10,Iowa,A,"W, 91-84",124.1,104.8,72.4,125.7,58.2,11,28.6,49.2,116,54.8,13.8,27.8,28.6,87.4,-2,
290,1051,3/5/25,C,California,ACC,Louisville,A,"L, 85-68",108.9,105,71.4,95.2,35.9,14,37.7,31,119,63.7,19.6,22.2,51,60.3,-8,
